,L1_norm,L2_norm
2010-06-23,2.877599276206775,0.41973401182785464
2010-06-24,2.700318401410408,0.432911557517197
2010-06-25,3.561704000463662,0.5463540205909798
2010-06-28,3.561704000463662,0.5463540205909798
2010-06-29,3.561704000463662,0.5463540205909798
2010-06-30,3.48159257502744,0.5347146190674251
2010-07-01,3.7928170194207365,0.576273474526903
2010-07-02,2.867376776936389,0.45170393079868737
2010-07-06,0.9421468957771371,0.22970802698400195
2010-07-07,0.9421468957771371,0.22970802698400195
2010-07-08,2.9944863767915932,0.5621125034019767
2010-07-09,2.9944863767915932,0.5621125034019767
2010-07-12,2.834151649665956,0.5505351801400143
2010-07-13,2.834151649665956,0.5505351801400143
2010-07-14,2.834151649665956,0.5505351801400143
2010-07-15,2.834151649665956,0.5505351801400143
2010-07-16,2.834151649665956,0.5505351801400143
2010-07-19,1.2619815099298113,0.2468475643464806
2010-07-20,1.2619815099298113,0.2468475643464806
2010-07-21,4.352757753296853,0.4676678215712956
2010-07-22,4.352757753296853,0.4676678215712956
2010-07-23,4.352757753296853,0.4676678215712956
2010-07-26,1.1512447662048713,0.13228105140149748
2010-07-27,1.1512447662048713,0.13228105140149748
2010-07-28,1.1512447662048713,0.13228105140149748
2010-07-29,0.0,0.0
2010-07-30,0.46524851799225286,0.053458278317203366
2010-08-02,0.10337670987948976,0.05258262582689802
2010-08-03,0.10337670987948976,0.05258262582689802
2010-08-04,0.2111193813962949,0.07265201956682885
2010-08-05,0.5399952065394764,0.15007479835598203
2010-08-06,0.32090017351897476,0.09478496448721721
2010-08-09,0.32090017351897476,0.09478496448721721
2010-08-10,0.5139973603861991,0.12611167141031177
2010-08-11,0.5139973603861991,0.12611167141031177
2010-08-12,0.7479075527427156,0.15304917463831075
2010-08-13,0.7676803726506531,0.15375628627987384
2010-08-16,1.061629583420145,0.19434493459033197
2010-08-17,2.5019630200410656,0.43953357941794796
2010-08-18,2.8816521653486165,0.47531342718323827
2010-08-19,2.8816521653486165,0.47531342718323827
2010-08-20,3.10251468565773,0.48691967529959845
2010-08-23,3.0569860261374293,0.4860919745921926
2010-08-24,2.8035946071289457,0.4735733782195364
2010-08-25,3.321485196468536,0.45240822508235595
2010-08-26,3.392257904419272,0.45331123658971684
2010-08-27,3.5274039814653433,0.45802369182050573
2010-08-30,3.5274039814653433,0.45802369182050573
2010-08-31,4.491059148771369,0.5351957389344735
2010-09-01,4.491059148771369,0.5351957389344735
2010-09-02,3.2751438504987993,0.44869579800855075
2010-09-03,3.2751438504987993,0.44869579800855075
2010-09-07,4.851995466646557,0.6040327073734207
2010-09-08,3.490139482246855,0.49412417814743226
2010-09-09,1.9193567818007935,0.2950214205703354
2010-09-10,1.6518062675064165,0.25430923913150105
2010-09-13,1.6518062675064165,0.25430923913150105
2010-09-14,2.155291020459673,0.3185234778196649
2010-09-15,1.92381453134068,0.293295150837415
2010-09-16,1.9822234733490816,0.2945655452899063
2010-09-17,2.126776254449652,0.30081834481075964
2010-09-20,2.3153403103232706,0.31642597066020567
2010-09-21,2.839007262671214,0.3641676036226895
2010-09-22,2.839007262671214,0.3641676036226895
2010-09-23,2.5617337082969054,0.33179804782959876
2010-09-24,2.5617337082969054,0.33179804782959876
2010-09-27,2.503231928253023,0.33043264031021363
2010-09-28,2.1566381860156083,0.30945745576727135
2010-09-29,3.0414452125033757,0.39173924851710984
2010-09-30,3.748902409882961,0.48878990189907945
2010-10-01,3.748902409882961,0.48878990189907945
2010-10-04,10.310629830159852,0.7545516575374736
2010-10-05,10.310629830159852,0.7545516575374736
2010-10-06,7.393197959459756,0.6394995711255025
2010-10-07,4.954289220076942,0.4635567868188904
2010-10-08,4.761618767318715,0.45957851096422836
2010-10-11,4.761618767318715,0.45957851096422836
2010-10-12,4.548605234193475,0.4521658203118439
2010-10-13,4.24645920559032,0.4639997281966633
2010-10-14,4.270602063039126,0.4698923847772961
2010-10-15,3.917884843535852,0.43199485808031246
2010-10-18,3.852214579584669,0.4840625363862283
2010-10-19,2.174642295684562,0.3508982139176696
2010-10-20,2.174642295684562,0.3508982139176696
2010-10-21,2.1934832963303954,0.3511154854402942
2010-10-22,0.9974735948739744,0.16003521645137112
2010-10-25,1.0077138886166255,0.16031827840930404
2010-10-26,1.0080225049124012,0.1603308268677677
2010-10-27,1.0438497536471525,0.16174937411949017
2010-10-28,0.9549863667758709,0.15400460866536525
2010-10-29,1.298403484881169,0.19086645607487057
2010-11-01,1.2660011873276587,0.18984052542678892
2010-11-02,1.5957521339228427,0.22910117168334446
2010-11-03,1.3151876471596358,0.2092116303974184
2010-11-04,1.3151876471596358,0.2092116303974184
2010-11-05,1.0150484301152272,0.1841852411035697
2010-11-08,1.920456567586668,0.28577745736139015
2010-11-09,1.920456567586668,0.28577745736139015
2010-11-10,2.4494131298072364,0.33046937145733435
2010-11-11,2.4494131298072364,0.33046937145733435
2010-11-12,2.222208970403408,0.32073384247196257
2010-11-15,3.3995159259125143,0.3622713577864778
2010-11-16,3.3995159259125143,0.3622713577864778
2010-11-17,2.9755969010550465,0.29922886923375225
2010-11-18,3.633117770019391,0.6184795687625775
2010-11-19,3.528021244778045,0.6028108792587001
2010-11-22,3.5516813079522804,0.6114190688912141
2010-11-23,1.0848020753088186,0.179120513949635
2010-11-24,1.2044089831867715,0.20740036759369657
2010-11-26,2.352398360603413,0.3652865595284204
2010-11-29,2.358610294292565,0.366769933533985
2010-11-30,2.811037988700143,0.3986829643789341
2010-12-01,1.9437248212823388,0.32556062576778855
2010-12-02,0.8275727273405943,0.16172108200094062
2010-12-03,0.4711863974890098,0.11913123604565853
2010-12-06,0.616953191804284,0.1541341268838504
2010-12-07,0.616953191804284,0.1541341268838504
2010-12-08,1.4853735724014532,0.2776744720235647
2010-12-09,1.1179546357611325,0.24716902077669312
2010-12-10,1.192884917046651,0.250011906588926
2010-12-13,1.245312642156212,0.25336360748022857
2010-12-14,1.3144686899437081,0.24114691322356774
2010-12-15,1.2243040822108244,0.23727285034924964
2010-12-16,1.2243040822108244,0.23727285034924964
2010-12-17,1.2345995366516098,0.22162397215082777
2010-12-20,0.9098462789366374,0.170871987977378
2010-12-21,1.0512969472308054,0.1948025195588928
2010-12-22,0.9527244976903482,0.17725394861451468
2010-12-23,1.0576060880212799,0.1899009120041616
2010-12-27,1.0242944977039923,0.18878035490411965
2010-12-28,0.7277355821389214,0.17120032090752335
2010-12-29,0.7488331374437373,0.16191849859317192
2010-12-30,0.5683992566503726,0.1360450529260252
2010-12-31,0.5683992566503726,0.1360450529260252
2011-01-03,1.4062491910736035,0.24652495608907887
2011-01-04,1.7743974769713036,0.2845893589230338
2011-01-05,1.700017450664425,0.27937032593514993
2011-01-06,1.704260645984382,0.27948685201366474
2011-01-07,1.7556571975527997,0.28098577806675645
2011-01-10,1.8723045557297913,0.2878591145478543
2011-01-11,1.8723045557297913,0.2878591145478543
2011-01-12,1.27221132998558,0.2253030621137262
2011-01-13,0.9756145344973268,0.19495732696775933
2011-01-14,0.9756145344973268,0.19495732696775933
2011-01-18,0.8473498126627497,0.18481273046138194
2011-01-19,0.8563710310274568,0.23083929144045115
2011-01-20,0.5268532246811675,0.14443804272805952
2011-01-21,0.5268532246811675,0.14443804272805952
2011-01-24,0.44914742701256416,0.13493178556729005
2011-01-25,0.45476307015053186,0.13544040077159397
2011-01-26,0.5305786838346578,0.10439039442835354
2011-01-27,0.6496688125287182,0.11410557115765976
2011-01-28,0.5070547705006907,0.1435996127851348
2011-01-31,0.5989117027859461,0.15367128091145457
2011-02-01,0.5989117027859461,0.15367128091145457
2011-02-02,0.9632431452689666,0.1494066135996663
2011-02-03,0.6986206046167355,0.12565237276056307
2011-02-04,1.1061987720062745,0.16598984111847315
2011-02-07,1.1061987720062745,0.16598984111847315
2011-02-08,0.8964108302704732,0.14719489892535673
2011-02-09,2.2361991010247637,0.25402257201256595
2011-02-10,2.2361991010247637,0.25402257201256595
2011-02-11,2.3116125816420325,0.26009018469940925
2011-02-14,3.1159989560541765,0.302645614815055
2011-02-15,3.1159989560541765,0.302645614815055
2011-02-16,3.1159989560541765,0.302645614815055
2011-02-17,2.2125755472264843,0.25096292029331735
2011-02-18,2.2125755472264843,0.25096292029331735
2011-02-22,1.0693602325731604,0.15003344556985757
2011-02-23,0.7575422986777398,0.10257910516887864
2011-02-24,0.7575422986777398,0.10257910516887864
2011-02-25,0.3311269876928773,0.10370417031051091
2011-02-28,0.42764701783518655,0.11179832440933295
2011-03-01,0.42764701783518655,0.11179832440933295
2011-03-02,0.6071563025697299,0.13993147786855936
2011-03-03,0.5944206499381166,0.1396393095847528
2011-03-04,0.5944206499381166,0.1396393095847528
2011-03-07,0.5944206499381166,0.1396393095847528
2011-03-08,0.4062086766869278,0.1072718342071403
2011-03-09,0.44544958599023865,0.10977279803691413
2011-03-10,0.3856618687940805,0.10509603656944642
2011-03-11,0.524617341378556,0.12498884810756714
2011-03-14,0.524617341378556,0.12498884810756714
2011-03-15,0.524617341378556,0.12498884810756714
2011-03-16,0.524617341378556,0.12498884810756714
2011-03-17,0.524617341378556,0.12498884810756714
2011-03-18,0.524617341378556,0.12498884810756714
2011-03-21,0.524617341378556,0.12498884810756714
2011-03-22,0.524617341378556,0.12498884810756714
2011-03-23,0.48723215015935034,0.13045964703281548
2011-03-24,0.48723215015935034,0.13045964703281548
2011-03-25,1.3796202078446076,0.30946479907525704
2011-03-28,1.3345575789699358,0.29986943909282104
2011-03-29,1.3345575789699358,0.29986943909282104
2011-03-30,1.354501651400984,0.3045539399026174
2011-03-31,1.354501651400984,0.3045539399026174
2011-04-01,0.398317821985678,0.10070469827884984
2011-04-04,0.404765268835152,0.10134008806129229
2011-04-05,0.4221470774210974,0.10304644634162509
2011-04-06,0.6842905789675969,0.1415562660896905
2011-04-07,3.171663726925199,0.30542027489951074
2011-04-08,0.8732687472781746,0.18228706447174547
2011-04-11,0.891189837470478,0.18273112270512137
2011-04-12,2.043032613952841,0.22893881122428925
2011-04-13,2.1611042642148544,0.23160097262120252
2011-04-14,2.5431226798993456,0.2679937205227762
2011-04-15,4.368878079949037,0.5200211980061445
2011-04-18,2.072911371506506,0.28133056754277513
2011-04-19,2.1576423674242986,0.2835389596479724
2011-04-20,1.5937493591405862,0.2474366803806081
2011-04-21,3.4653804768545835,0.36231436507398534
2011-04-25,3.990697596253572,0.39096469061300243
2011-04-26,3.990697596253572,0.39096469061300243
2011-04-27,4.723534779962403,0.4178375649069586
2011-04-28,5.408053941296932,0.5171350946578354
2011-04-29,2.289100533382973,0.2974024659833181
2011-05-02,2.3073988519015725,0.2976148051750909
2011-05-03,0.6271577154851005,0.15333053915448627
2011-05-04,0.7506986003271219,0.16770945067034007
2011-05-05,2.563133984238786,0.40355252074841613
2011-05-06,2.455237323044754,0.40117941516558997
2011-05-09,3.2511036092711607,0.47523029262885574
2011-05-10,3.354031054712665,0.4770947459535964
2011-05-11,3.354031054712665,0.4770947459535964
2011-05-12,2.447635269354888,0.3925070928691707
2011-05-13,2.447635269354888,0.3925070928691707
2011-05-16,2.858018293469663,0.4044615447698179
2011-05-17,2.858018293469663,0.4044615447698179
2011-05-18,2.769253409447124,0.40254270413757604
2011-05-19,2.504705608084601,0.38080114634368395
2011-05-20,1.6616159626348972,0.2765137449370929
2011-05-23,1.6539212225423885,0.27642951349425776
2011-05-24,1.2705767612221386,0.2465091785359845
2011-05-25,1.2705767612221386,0.2465091785359845
2011-05-26,1.2705767612221386,0.2465091785359845
2011-05-27,1.2705767612221386,0.2465091785359845
2011-05-31,1.2705767612221386,0.2465091785359845
2011-06-01,1.2804063109027466,0.2497014607355187
2011-06-02,1.28921120505104,0.25335902676527583
2011-06-03,1.3383301206460412,0.25464398383890424
2011-06-06,1.2556560616350239,0.23941116288818207
2011-06-07,1.2556560616350239,0.23941116288818207
2011-06-08,2.4466121912925294,0.3593247106522288
2011-06-09,1.7986596874951775,0.2822872710369836
2011-06-10,1.8073537405817426,0.2823639575978297
2011-06-13,1.8312743937097145,0.2832597661493442
2011-06-14,2.079169772364549,0.2922748740466632
2011-06-15,1.8941860962313188,0.2853222227809304
2011-06-16,1.8013738870891756,0.2828063620860982
2011-06-17,2.9782084396154636,0.3717591157680804
2011-06-20,2.597162847652773,0.334315794383205
2011-06-21,2.597162847652773,0.334315794383205
2011-06-22,2.405034138419773,0.32643125288149943
2011-06-23,2.397048510702763,0.3263636040192828
2011-06-24,1.4637155270011295,0.23442836046663942
2011-06-27,1.47825074541971,0.234730985230486
2011-06-28,1.520003215699879,0.23567873927787786
2011-06-29,1.4767005131664244,0.23466082865537904
2011-06-30,1.4349480428862553,0.23370894673694861
2011-07-01,1.4349480428862553,0.23370894673694861
2011-07-05,1.9893154953863048,0.274837707868617
2011-07-06,4.79105388946631,0.48395722939768737
2011-07-07,2.477509697639757,0.3072452793448119
2011-07-08,4.252986274450048,0.4354945178806414
2011-07-11,3.5562665182222895,0.4003941823561137
2011-07-12,2.3102070485733215,0.30014267813119194
2011-07-13,2.3102070485733215,0.30014267813119194
2011-07-14,1.9695304141865617,0.2634419838873474
2011-07-15,1.9691215342133732,0.26005090716237544
2011-07-18,1.7141314432422436,0.24085727194315468
2011-07-19,1.3183122510632495,0.20982326878408758
2011-07-20,1.2453633436820393,0.20506754516991943
2011-07-21,1.208643372133729,0.20416890027256615
2011-07-22,1.208643372133729,0.20416890027256615
2011-07-25,1.375101382749013,0.20789671967607476
2011-07-26,2.8596107872229055,0.36583480422338893
2011-07-27,1.3089431138501497,0.2058362156186599
2011-07-28,1.5490059444801463,0.22364769723925232
2011-07-29,2.650997618736013,0.340088028561268
2011-08-01,2.763309496045153,0.3509505645906887
2011-08-02,2.763309496045153,0.3509505645906887
2011-08-03,2.2509534928106842,0.3163251780544475
2011-08-04,2.763309496045153,0.3509505645906887
2011-08-05,2.763309496045153,0.3509505645906887
2011-08-08,2.7154465781711106,0.3448506397408383
2011-08-09,2.7154465781711106,0.3448506397408383
2011-08-10,3.17437607748995,0.36602804374687886
2011-08-11,3.17437607748995,0.36602804374687886
2011-08-12,3.086522279062596,0.34220873458278506
2011-08-15,2.359000048386992,0.29600524775280085
2011-08-16,2.359000048386992,0.29600524775280085
2011-08-17,4.49315906487787,0.4905073747153708
2011-08-18,4.2858737134606155,0.48617232703124647
2011-08-19,4.2858737134606155,0.48617232703124647
2011-08-22,1.1860547695800636,0.1965259173798649
2011-08-23,1.496746282728775,0.2617277452456544
2011-08-24,2.273331121077284,0.3527333561906535
2011-08-25,2.273331121077284,0.3527333561906535
2011-08-26,2.48475935066545,0.3700559001842182
2011-08-29,2.48475935066545,0.3700559001842182
2011-08-30,2.615560633557347,0.3739354753846668
2011-08-31,3.0082095685024735,0.3968990788434785
2011-09-01,3.0082095685024735,0.3968990788434785
2011-09-02,3.0082095685024735,0.3968990788434785
2011-09-06,2.4841726588772173,0.3377622433331711
2011-09-07,2.4841726588772173,0.3377622433331711
2011-09-08,1.904558259624273,0.30045124541854057
2011-09-09,2.47235363923942,0.38374098525684364
2011-09-12,1.2611980439766235,0.24303323786306713
2011-09-13,1.2611980439766235,0.24303323786306713
2011-09-14,3.5006432414497493,0.4487567861823816
2011-09-15,4.149524119094152,0.4992006797596442
2011-09-16,3.5906089919452464,0.46194724522782044
2011-09-19,3.2965449200629497,0.4377228834609103
2011-09-20,3.2965449200629497,0.4377228834609103
2011-09-21,3.048737729649063,0.4295003674133439
2011-09-22,3.048737729649063,0.4295003674133439
2011-09-23,3.048737729649063,0.4295003674133439
2011-09-26,2.7540048803588864,0.40458637234404804
2011-09-27,3.1840614145944004,0.4394732095390062
2011-09-28,6.4299071707918465,0.9056044863294509
2011-09-29,6.4299071707918465,0.9056044863294509
2011-09-30,6.075156374182686,0.8893630254618146
2011-10-03,3.008148278099725,0.6309850124441964
2011-10-04,3.6910983599740734,0.6805473750940397
2011-10-05,4.100426775552876,0.7267194555346158
2011-10-06,2.3069806617691633,0.5051108317527138
2011-10-07,2.3069806617691633,0.5051108317527138
2011-10-10,2.3069806617691633,0.5051108317527138
2011-10-11,2.084221669700414,0.4663381928579443
2011-10-12,1.9785541341561794,0.4600014959332924
2011-10-13,1.9785541341561794,0.4600014959332924
2011-10-14,1.9762343417359522,0.4600681704975817
2011-10-17,1.9762343417359522,0.4600681704975817
2011-10-18,1.9762343417359522,0.4600681704975817
2011-10-19,1.9762343417359522,0.4600681704975817
2011-10-20,2.116381747159633,0.45402427772428805
2011-10-21,2.116381747159633,0.45402427772428805
2011-10-24,2.116381747159633,0.45402427772428805
2011-10-25,2.4361108979780557,0.46909732459524656
2011-10-26,2.645201782107838,0.4799248775489068
2011-10-27,0.8741749546459282,0.1914661960906208
2011-10-28,8.578054924649214,1.3106448597940092
2011-10-31,8.578054924649214,1.3106448597940092
2011-11-01,9.372759711253325,1.3305373636494018
2011-11-02,9.840927532019183,1.3398790565562608
2011-11-03,9.705468578296228,1.3520891906675518
2011-11-04,3.759016411263001,0.4702703283549089
2011-11-07,3.759016411263001,0.4702703283549089
2011-11-08,4.623407240397211,0.5131534240123039
2011-11-09,4.223863195538969,0.5617628689052089
2011-11-10,4.8064376230882715,0.5920755420726516
2011-11-11,4.8064376230882715,0.5920755420726516
2011-11-14,3.764153377569192,0.5365457398109994
2011-11-15,4.981946099946357,0.6576317223333371
2011-11-16,4.981946099946357,0.6576317223333371
2011-11-17,2.7882200274084266,0.4876815037423565
2011-11-18,2.483488597470514,0.43055400322613435
2011-11-21,2.6193895583637734,0.4371995748400719
2011-11-22,3.2756029506694446,0.548704978459592
2011-11-23,3.2757396697100165,0.5490124140821824
2011-11-25,2.9201506874412275,0.5362625094058279
2011-11-28,7.9100100139133,1.0605551863731988
2011-11-29,7.9100100139133,1.0605551863731988
2011-11-30,7.896429217571315,1.060487348847778
2011-12-01,7.896429217571315,1.060487348847778
2011-12-02,11.37687760774854,1.2341062766357025
2011-12-05,11.37687760774854,1.2341062766357025
2011-12-06,11.37687760774854,1.2341062766357025
2011-12-07,12.607270498920885,1.2664257009725606
2011-12-08,12.607270498920885,1.2664257009725606
2011-12-09,10.172902113367995,1.1627263586575358
2011-12-12,10.25069229991797,1.1632997088313395
2011-12-13,10.488999730313832,1.1675520712135543
2011-12-14,10.420135008699082,1.166048589430866
2011-12-15,8.008911304242034,0.8419569048990286
2011-12-16,11.188823140866567,1.069381604729904
2011-12-19,10.853840608757746,1.064279302098857
2011-12-20,10.853840608757746,1.064279302098857
2011-12-21,8.534203082754413,0.9487954553756058
2011-12-22,3.519711051985019,0.410627620189075
2011-12-23,4.78647880295167,0.5543925196960652
2011-12-27,5.640544105812263,0.604059285142183
2011-12-28,4.493899535464664,0.5303576199831398
2011-12-29,5.152685167694071,0.5564048784218631
2011-12-30,8.587837740848352,1.0176526618880877
2012-01-03,8.592541948794054,1.017663508443669
2012-01-04,8.010136523911967,1.0056586067253808
2012-01-05,8.844204160530072,1.0926476895221988
2012-01-06,9.282948729164195,1.099881739478249
2012-01-09,4.157372862383896,0.4519488418526139
2012-01-10,5.994977193409182,0.6127457672220341
2012-01-11,8.541734093355364,0.7745447805851707
2012-01-12,5.432276403745176,0.616845746890456
2012-01-13,5.432276403745176,0.616845746890456
2012-01-17,4.027488986069577,0.5087120409827399
2012-01-18,4.027488986069577,0.5087120409827399
2012-01-19,4.027488986069577,0.5087120409827399
2012-01-20,3.0611725831752707,0.4618575053995436
2012-01-23,4.844846568153982,0.5518007082102483
2012-01-24,4.844846568153982,0.5518007082102483
2012-01-25,5.1386035065085665,0.5843431792538162
2012-01-26,5.1386035065085665,0.5843431792538162
2012-01-27,5.1386035065085665,0.5843431792538162
2012-01-30,3.2613246831712823,0.3945460708473391
2012-01-31,3.9961486466319673,0.44397107117769996
2012-02-01,4.656258157821272,0.4631778866351444
2012-02-02,4.656258157821272,0.4631778866351444
2012-02-03,2.57868512060501,0.3435250197633186
2012-02-06,2.2743039421844404,0.3253967053706223
2012-02-07,1.6026182773910453,0.2572413299153524
2012-02-08,2.0915397762755443,0.3045501968413546
2012-02-09,2.2415228408074155,0.3095681878515833
2012-02-10,2.1257635455010098,0.30623888815117956
2012-02-13,2.2890130625838463,0.31808798203279215
2012-02-14,2.2394519622169895,0.31824986684677453
2012-02-15,2.2394519622169895,0.31824986684677453
2012-02-16,2.2939877828724478,0.3235998941078101
2012-02-17,2.3451531463280446,0.32446155652217645
2012-02-21,2.1259340064760655,0.31654912506530875
2012-02-22,2.866740507646964,0.4087188071623305
2012-02-23,4.085028092782555,0.48352212746911777
2012-02-24,2.646663342008916,0.38875685958850437
2012-02-27,2.983543910142401,0.4241702693122369
2012-02-28,2.983543910142401,0.4241702693122369
2012-02-29,2.727020353760548,0.40437157073750635
2012-03-01,2.729741577437201,0.40438072688867904
2012-03-02,1.7964066184608372,0.31877388513061766
2012-03-05,1.792464155591279,0.31874950482752185
2012-03-06,1.792464155591279,0.31874950482752185
2012-03-07,2.533403575863965,0.3883665984830144
2012-03-08,2.8306713168002795,0.39780253441687047
2012-03-09,3.0285652552606868,0.39875895926678023
2012-03-12,1.6661614239101699,0.22448413996341454
2012-03-13,1.6661614239101699,0.22448413996341454
2012-03-14,1.8039029955618102,0.22999880203407455
2012-03-15,2.1344892384390857,0.24236804063873307
2012-03-16,1.7579014002667084,0.219023149010989
2012-03-19,2.11443191534724,0.25669949016778376
2012-03-20,2.057371834123039,0.2554544526157778
2012-03-21,2.008684111030009,0.24915459153585554
2012-03-22,1.7705428273624977,0.23489903356149902
2012-03-23,2.437817956737387,0.30707398019597554
2012-03-26,2.437817956737387,0.30707398019597554
2012-03-27,2.437817956737387,0.30707398019597554
2012-03-28,2.437817956737387,0.30707398019597554
2012-03-29,2.4816031823902382,0.3095730444381123
2012-03-30,2.5999319831053143,0.3137992038885604
2012-04-02,2.050187459052453,0.24247525850018575
2012-04-03,2.830681572084996,0.33089229691838085
2012-04-04,2.7974340859641935,0.3304695388950409
2012-04-05,2.506625069474566,0.31939374281188365
2012-04-09,2.416714177974758,0.3174819460295727
2012-04-10,2.2557721788078133,0.31285941290863745
2012-04-11,2.251509693363924,0.3128407649735223
2012-04-12,2.251509693363924,0.3128407649735223
2012-04-13,2.0846286207512694,0.3078134504729908
2012-04-16,2.0846286207512694,0.3078134504729908
2012-04-17,1.6853698619207855,0.25059103316826753
2012-04-18,0.931741163727978,0.17826096182350865
2012-04-19,1.426144895423311,0.24533485036495592
2012-04-20,2.648753408655981,0.38150749994830013
2012-04-23,2.648753408655981,0.38150749994830013
2012-04-24,2.648753408655981,0.38150749994830013
2012-04-25,2.6804236086780433,0.38191098115300537
2012-04-26,2.6804236086780433,0.38191098115300537
2012-04-27,1.7535471708154087,0.2722799897551531
2012-04-30,1.8988389334096234,0.2790045083769519
2012-05-01,2.218323974917406,0.3054973695505804
2012-05-02,2.847337979362535,0.344218824414541
2012-05-03,3.0293287288864725,0.35470328397337125
2012-05-04,2.65157798993779,0.33134143721402537
2012-05-07,2.6467975173558154,0.3296249794530621
2012-05-08,4.617394885515314,0.4854801026367177
2012-05-09,4.0160187594968315,0.4596213289250288
2012-05-10,1.993564517881502,0.2875410141715385
2012-05-11,1.6456328111800884,0.23836266223476069
2012-05-14,1.5068657239598924,0.22572252421644698
2012-05-15,0.8748947419154848,0.155217193133485
2012-05-16,0.8748947419154848,0.155217193133485
2012-05-17,0.8748947419154848,0.155217193133485
2012-05-18,1.2935628728560256,0.19191954489364127
2012-05-21,1.2935628728560256,0.19191954489364127
2012-05-22,2.5629366990394478,0.3528307565748958
2012-05-23,3.2158778321159165,0.38728865823138275
2012-05-24,3.54658245411217,0.4140898702013508
2012-05-25,3.6273942300859683,0.4153642909640247
2012-05-29,5.002439236701129,0.5425412658441261
2012-05-30,3.7862766350624333,0.46385120661370266
2012-05-31,3.5254561128150512,0.42371949176240364
2012-06-01,3.5254561128150512,0.42371949176240364
2012-06-04,3.366902304948968,0.4133892493232744
2012-06-05,3.366902304948968,0.4133892493232744
2012-06-06,1.9422401373787883,0.29336570459702416
2012-06-07,2.29087220949539,0.30667950158629975
2012-06-08,2.429504145021417,0.351156848079691
2012-06-11,1.0824322788539842,0.16485810315562438
2012-06-12,1.0824322788539842,0.16485810315562438
2012-06-13,1.015414655998372,0.15915020757235865
2012-06-14,1.0328768980327028,0.16388972049250214
2012-06-15,0.5369699894868457,0.10174698425206545
2012-06-18,0.5369699894868457,0.10174698425206545
2012-06-19,1.351194109896414,0.22645697222008224
2012-06-20,1.4033084475648572,0.23007108920802596
2012-06-21,0.6606611886096316,0.12735189180024387
2012-06-22,0.7929080768117773,0.13787428431275625
2012-06-25,0.7929080768117773,0.13787428431275625
2012-06-26,0.9045814839508775,0.14555557763335325
2012-06-27,0.9347933000367408,0.13599193516239552
2012-06-28,0.8794690167532369,0.13131470806054013
2012-06-29,0.874033762180639,0.1312434816413236
2012-07-02,0.874033762180639,0.1312434816413236
2012-07-03,0.874033762180639,0.1312434816413236
2012-07-05,0.7053583246807931,0.11978141453989488
2012-07-06,0.7639738449807013,0.12561642815052276
2012-07-09,1.074937198358956,0.15705026226742663
2012-07-10,1.074937198358956,0.15705026226742663
2012-07-11,0.8469231981529567,0.13909132806065233
2012-07-12,1.1807364249484034,0.15884206552816488
2012-07-13,1.1807364249484034,0.15884206552816488
2012-07-16,1.9349957999175968,0.220239096566695
2012-07-17,1.1968702462914724,0.19077040922679098
2012-07-18,4.321054383891984,0.5404839337208996
2012-07-19,4.321054383891984,0.5404839337208996
2012-07-20,3.500031594304515,0.5118535001976234
2012-07-23,3.5295278981194924,0.5121454554895474
2012-07-24,3.0102238968263664,0.47311925612028277
2012-07-25,2.977005003058919,0.4727878656504903
2012-07-26,2.554901030190895,0.44399746883552405
2012-07-27,2.554901030190895,0.44399746883552405
2012-07-30,2.80056453640919,0.4661039008917236
2012-07-31,2.80056453640919,0.4661039008917236
2012-08-01,2.80056453640919,0.4661039008917236
2012-08-02,1.6028063997846853,0.2961782374651867
2012-08-03,1.6704508000828702,0.2976894270505035
2012-08-06,2.868208936707375,0.46706561964691234
2012-08-07,0.5635912135010177,0.10108087180998204
2012-08-08,0.9290330770758238,0.13940153572900124
2012-08-09,0.5068573778113157,0.10130604313782404
2012-08-10,0.521975669034829,0.1034773496394029
2012-08-13,0.521975669034829,0.1034773496394029
2012-08-14,0.6124986858632633,0.11095587047211163
2012-08-15,0.4628860842713774,0.0943011167425302
2012-08-16,0.44392957145430006,0.09349044220841936
2012-08-17,0.44392957145430006,0.09349044220841936
2012-08-20,0.44392957145430006,0.09349044220841936
2012-08-21,0.6416085738682962,0.11380927261117514
2012-08-22,0.36876164262831823,0.08143747697638037
2012-08-23,0.36876164262831823,0.08143747697638037
2012-08-24,1.5995692872939393,0.2610260965276117
2012-08-27,1.5995692872939393,0.2610260965276117
2012-08-28,1.4409066587099844,0.25554368588542137
2012-08-29,0.5054118426101394,0.15102263085086043
2012-08-30,0.5233543782481208,0.15000285284902215
2012-08-31,0.1360124937072929,0.046059705979593975
2012-09-04,0.1360124937072929,0.046059705979593975
2012-09-05,0.2755403094392936,0.08645588738331254
2012-09-06,0.513683809304875,0.11844972340602238
2012-09-07,0.20979857475150215,0.05880497338118016
2012-09-10,0.20979857475150215,0.05880497338118016
2012-09-11,4.432927951119521,0.5444928307261602
2012-09-12,4.311458188489561,0.5348822198355961
2012-09-13,4.311458188489561,0.5348822198355961
2012-09-14,4.309399609528672,0.5348782584372979
2012-09-17,4.45807583856306,0.5477536497349801
2012-09-18,3.368054136087337,0.46435473397699406
2012-09-19,2.9483044937554004,0.42770675908251904
2012-09-20,2.957651538281862,0.42810482607299466
2012-09-21,2.9636786904340253,0.42812953091467054
2012-09-24,2.9793564209594057,0.4282528335418591
2012-09-25,3.370576442686313,0.44232735054314126
